,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
3040,55119,Taylor,WI - Taylor,WI,"Taylor County, Wisconsin",7557,Kristin,Tlusty,Male,White,10,Yes,Yes,No,U,,2012,,2016,19764.0,73.0,48.0,89.0,9.0,314.0,158.0,691.0,20455,0.0337814715229,majority
3041,55121,Trempealeau,WI - Trempealeau,WI,"Trempealeau County, Wisconsin",7558,Traave,McMahon,Male,White,10,Yes,Yes,No,U,,2012,,2016,26766.0,130.0,71.0,197.0,3.0,2097.0,286.0,2784.0,29550,0.0942131979695,majority
3042,55123,Vernon,WI - Vernon,WI,"Vernon County, Wisconsin",7559,Timothy,Gaskell,Male,White,26,Yes,Yes,No,U,,2012,,2016,29377.0,131.0,65.0,119.0,8.0,468.0,338.0,1129.0,30506,0.0370091129614,majority
3043,55125,Vilas,WI - Vilas,WI,"Vilas County, Wisconsin",7560,Albert,Moustakis,Male,White,26,Yes,No,No,,1995,2012,,2016,18240.0,72.0,2254.0,93.0,1.0,405.0,322.0,3147.0,21387,0.147145462197,majority
3044,55127,Walworth,WI - Walworth,WI,"Walworth County, Wisconsin",7561,Dan,Necci,Male,White,26,Yes,No,No,,,2012,,2016,87716.0,1122.0,221.0,978.0,30.0,11470.0,1267.0,15088.0,102804,0.146764717326,majority
3045,55129,Washburn,WI - Washburn,WI,"Washburn County, Wisconsin",7562,J. Michael,Bitney,Male,White,26,Yes,No,No,,,2012,,2016,14695.0,64.0,199.0,80.0,2.0,262.0,250.0,857.0,15552,0.0551054526749,majority
3046,55131,Washington,WI - Washington,WI,"Washington County, Wisconsin",7564,Mark,Bensen,Male,White,26,Yes,Yes,No,U,,2012,,2016,124693.0,1466.0,366.0,1662.0,40.0,3921.0,1526.0,8981.0,133674,0.0671858401783,majority
3047,55133,Waukesha,WI - Waukesha,WI,"Waukesha County, Wisconsin",7565,Susan L.,Opper,Female,White,26,Yes,Yes,Yes,U,,2012,,2016,353111.0,5635.0,930.0,13298.0,153.0,17962.0,5399.0,43377.0,396488,0.109403058857,majority
3048,55135,Waupaca,WI - Waupaca,WI,"Waupaca County, Wisconsin",7566,John,Snider,Male,White,26,Yes,No,No,,,2012,,2016,49164.0,191.0,280.0,248.0,7.0,1520.0,535.0,2781.0,51945,0.053537395322,majority
3049,55137,Waushara,WI - Waushara,WI,"Waushara County, Wisconsin",7567,Scott,Blader,Male,White,26,Yes,Yes,No,,,2012,,2016,21563.0,483.0,127.0,114.0,11.0,1475.0,260.0,2470.0,24033,0.10277535056,majority
3050,55139,Winnebago,WI - Winnebago,WI,"Winnebago County, Wisconsin",7568,Christian,Gossett,Male,White,26,Yes,Yes,No,U,,2012,,2016,151166.0,3343.0,949.0,4688.0,66.0,6594.0,2740.0,18380.0,169546,0.108407157939,majority
3051,55141,Wood,WI - Wood,WI,"Wood County, Wisconsin",7569,Craig,Lambert,Male,White,26,Yes,Yes,No,U,,2012,,2016,68043.0,554.0,522.0,1428.0,13.0,2066.0,809.0,5392.0,73435,0.0734254783142,majority
3052,56001,Albany,WY - Albany,WY,"Albany County, Wyoming",7570,Peggy,Trent,Female,White,10,Yes,Not Sure,No,,,,,2018,31485.0,599.0,277.0,1252.0,19.0,3372.0,952.0,6471.0,37956,0.170486879545,majority
3053,56003,Big Horn,WY - Big Horn,WY,"Big Horn County, Wyoming",7571,Kim,Adams,Female,White,26,Yes,Not Sure,No,,,,,2018,10555.0,80.0,110.0,51.0,2.0,1056.0,168.0,1467.0,12022,0.122026285144,majority
3054,56005,Campbell,WY - Campbell,WY,"Campbell County, Wyoming",7572,Ronald,Wirthwein,Male,White,26,Yes,Not Sure,No,,,,,2018,43002.0,309.0,521.0,275.0,25.0,4088.0,1000.0,6218.0,49220,0.126330759854,majority
3055,56007,Carbon,WY - Carbon,WY,"Carbon County, Wyoming",7573,Cal,Rerucha,Male,White,26,Yes,Not Sure,No,,,,,2018,12093.0,202.0,162.0,123.0,10.0,2685.0,284.0,3466.0,15559,0.222764959188,majority
3056,56009,Converse,WY - Converse,WY,"Converse County, Wyoming",7574,Quentin,Richardson,Male,White,26,Yes,Not Sure,No,,,,,2018,12558.0,107.0,137.0,98.0,7.0,1121.0,208.0,1678.0,14236,0.117870188255,majority
3057,56011,Crook,WY - Crook,WY,"Crook County, Wyoming",7575,Joseph,Baron,Male,White,10,Yes,Not Sure,No,,,,,2018,6991.0,61.0,66.0,25.0,0.0,196.0,105.0,453.0,7444,0.0608543793659,majority
3058,56013,Fremont,WY - Fremont,WY,"Fremont County, Wyoming",7576,Patrick,Lebrun,Male,White,26,Yes,Not Sure,No,,,,,2018,28285.0,204.0,7862.0,197.0,21.0,2569.0,1177.0,12030.0,40315,0.298400099219,majority
3059,56015,Goshen,WY - Goshen,WY,"Goshen County, Wyoming",7577,Kenneth,Brown,Male,White,10,Yes,Not Sure,Yes,,,,,2018,11567.0,123.0,97.0,74.0,15.0,1346.0,161.0,1816.0,13383,0.135694537847,majority
3060,56017,Hot Springs,WY - Hot Springs,WY,"Hot Springs County, Wyoming",7578,Jerry,Williams,Male,White,26,Yes,Not Sure,No,,,,,2018,4337.0,28.0,73.0,26.0,3.0,202.0,72.0,404.0,4741,0.0852140898545,majority
3061,56019,Johnson,WY - Johnson,WY,"Johnson County, Wyoming",7579,Tucker,Ruby,Male,White,26,Yes,Not Sure,No,,,,,2018,7832.0,66.0,87.0,70.0,3.0,393.0,134.0,753.0,8585,0.0877111240536,majority
3062,56021,Laramie,WY - Laramie,WY,"Laramie County, Wyoming",7580,Jeremiah,Sandburg,Male,White,26,Yes,Not Sure,No,,,,,2018,76339.0,2680.0,686.0,1145.0,116.0,13578.0,2577.0,20782.0,97121,0.213980498553,majority
3063,56023,Lincoln,WY - Lincoln,WY,"Lincoln County, Wyoming",7581,Joshua,Smith,Male,White,26,Yes,Not Sure,No,,,,,2018,17308.0,120.0,140.0,78.0,9.0,827.0,240.0,1414.0,18722,0.0755261190044,majority
3064,56025,Natrona,WY - Natrona,WY,"Natrona County, Wyoming",7582,Heather,Duncan-Malone,Female,White,10,Yes,Not Sure,No,,,,,2018,71198.0,1059.0,784.0,666.0,70.0,6579.0,1822.0,10980.0,82178,0.133612402346,majority
3065,56027,Niobrara,WY - Niobrara,WY,"Niobrara County, Wyoming",7583,Cally,Lund,Female,White,26,Yes,Not Sure,No,,,,,2018,2342.0,26.0,31.0,16.0,0.0,71.0,56.0,200.0,2542,0.0786782061369,majority
3066,56029,Park,WY - Park,WY,"Park County, Wyoming",7584,Bryan,Skoric,Male,White,26,Yes,Not Sure,No,,,,,2018,26277.0,306.0,186.0,242.0,24.0,1770.0,423.0,2951.0,29228,0.100964828247,majority
3067,56031,Platte,WY - Platte,WY,"Platte County, Wyoming",7585,Doug,Weaver,Male,White,26,Yes,Not Sure,No,,,,,2018,7802.0,65.0,42.0,48.0,15.0,698.0,142.0,1010.0,8812,0.114616432138,majority
3068,56033,Sheridan,WY - Sheridan,WY,"Sheridan County, Wyoming",7586,Matt,Redle,Male,White,26,Yes,Not Sure,No,,,,,2018,27470.0,251.0,377.0,244.0,15.0,1212.0,440.0,2539.0,30009,0.084607950948,majority
3069,56035,Sublette,WY - Sublette,WY,"Sublette County, Wyoming",7587,Clay,Kainer,Male,White,26,Yes,Not Sure,No,,,,,2018,8692.0,90.0,72.0,176.0,3.0,726.0,140.0,1207.0,9899,0.121931508233,majority
3070,56037,Sweetwater,WY - Sweetwater,WY,"Sweetwater County, Wyoming",7588,Daniel,Erramouspe,Male,White,26,Yes,Not Sure,No,,,,,2018,35547.0,531.0,354.0,371.0,66.0,6888.0,869.0,9079.0,44626,0.203446421369,majority
3071,56039,Teton,WY - Teton,WY,"Teton County, Wyoming",7589,Stephen,Weichman,Male,White,26,Yes,Not Sure,No,,,,,2018,18835.0,137.0,95.0,282.0,11.0,3405.0,360.0,4290.0,23125,0.185513513514,majority
3072,56041,Uinta,WY - Uinta,WY,"Uinta County, Wyoming",7590,Loretta Howleson,Gerrard,Female,White,26,Yes,Not Sure,No,,,,,2018,18196.0,134.0,133.0,100.0,45.0,1838.0,376.0,2626.0,20822,0.126116607434,majority
3073,56043,Washakie,WY - Washakie,WY,"Washakie County, Wyoming",7591,John,Worrall,Male,White,26,Yes,Not Sure,No,,,,,2018,6846.0,59.0,56.0,48.0,2.0,1155.0,162.0,1482.0,8328,0.17795389049,majority
3074,56045,Weston,WY - Weston,WY,"Weston County, Wyoming",7592,William,Curley,Male,White,26,Yes,Not Sure,No,,,,,2018,6637.0,42.0,91.0,24.0,0.0,284.0,156.0,597.0,7234,0.0825269560409,majority
3085,02020,Anchorage,AK - 3rd Judical District,AK,"Anchorage Municipality, Alaska",Fusion-38,Clinton M.,Campion,Male,White,,Yes,,Yes,,2015,,,,176265.0,16716.0,22695.0,27888.0,6923.0,24501.0,23707.0,122430.0,298695,0.409882991011,majority
3086,02020,Anchorage,AK - 3rd Judical District,AK,"Anchorage Municipality, Alaska",Fusion-40,Clinton M.,Campion,Male,White,,Yes,,Yes,,Not sure,,,,176265.0,16716.0,22695.0,27888.0,6923.0,24501.0,23707.0,122430.0,298695,0.409882991011,majority
3087,02020,Anchorage,AK - 3rd Judical District,AK,"Anchorage Municipality, Alaska",Fusion-43,Scott H.,Leaders,Male,White,,Yes,,Yes,,2011,,,,176265.0,16716.0,22695.0,27888.0,6923.0,24501.0,23707.0,122430.0,298695,0.409882991011,majority
3088,02020,Anchorage,AK - 3rd Judical District,AK,"Anchorage Municipality, Alaska",Fusion-45,Stephen B.,Wallace,Male,White,,Yes,,Yes,,Not sure,,,,176265.0,16716.0,22695.0,27888.0,6923.0,24501.0,23707.0,122430.0,298695,0.409882991011,majority
3089,02020,Anchorage,AK - 3rd Judical District,AK,"Anchorage Municipality, Alaska",Fusion-48,Roman J.,Kalytiak,Male,White,,Yes,,Yes,,Not sure,,,,176265.0,16716.0,22695.0,27888.0,6923.0,24501.0,23707.0,122430.0,298695,0.409882991011,majority
3097,02068,Denali,AK - 4th Judical District,AK,"Denali Borough, Alaska",Fusion-39,J. Michael,Gray,Male,White,,Yes,,Yes,,2008,,,,1582.0,31.0,80.0,52.0,1.0,74.0,99.0,337.0,1919,0.175612298072,majority
3098,02068,Denali,AK - 4th Judical District,AK,"Denali Borough, Alaska",Fusion-41,Gregory M.,Olson,Male,White,,Yes,,Yes,,2015,,,,1582.0,31.0,80.0,52.0,1.0,74.0,99.0,337.0,1919,0.175612298072,majority
3104,02090,Fairbanks,AK - 4th Judical District,AK,"Fairbanks North Star Borough, Alaska",Fusion-39,J. Michael,Gray,Male,White,,Yes,,Yes,,2008,,,,70299.0,5197.0,6850.0,3044.0,531.0,7418.0,6292.0,29332.0,99631,0.294406359466,majority
3105,02090,Fairbanks,AK - 4th Judical District,AK,"Fairbanks North Star Borough, Alaska",Fusion-41,Gregory M.,Olson,Male,White,,Yes,,Yes,,2015,,,,70299.0,5197.0,6850.0,3044.0,531.0,7418.0,6292.0,29332.0,99631,0.294406359466,majority
3106,02100,Haines,AK - 1st Judical District,AK,"Haines Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,1918.0,17.0,254.0,27.0,2.0,65.0,251.0,616.0,2534,0.243093922652,majority
3107,02100,Haines,AK - 1st Judical District,AK,"Haines Borough, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,1918.0,17.0,254.0,27.0,2.0,65.0,251.0,616.0,2534,0.243093922652,majority
3108,02100,Haines,AK - 1st Judical District,AK,"Haines Borough, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,1918.0,17.0,254.0,27.0,2.0,65.0,251.0,616.0,2534,0.243093922652,majority
3112,02110,Juneau,AK - 1st Judical District,AK,"Juneau City and Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,21399.0,421.0,3607.0,2062.0,386.0,1837.0,3044.0,11357.0,32756,0.34671510563,majority
3113,02110,Juneau,AK - 1st Judical District,AK,"Juneau City and Borough, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,21399.0,421.0,3607.0,2062.0,386.0,1837.0,3044.0,11357.0,32756,0.34671510563,majority
3114,02110,Juneau,AK - 1st Judical District,AK,"Juneau City and Borough, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,21399.0,421.0,3607.0,2062.0,386.0,1837.0,3044.0,11357.0,32756,0.34671510563,majority
3115,02122,Kenai,AK - 3rd Judical District,AK,"Kenai Peninsula Borough, Alaska",Fusion-38,Clinton M.,Campion,Male,White,,Yes,,Yes,,2015,,,,46938.0,431.0,4159.0,778.0,161.0,2189.0,3403.0,11121.0,58059,0.191546530254,majority
3116,02122,Kenai,AK - 3rd Judical District,AK,"Kenai Peninsula Borough, Alaska",Fusion-40,Clinton M.,Campion,Male,White,,Yes,,Yes,,Not sure,,,,46938.0,431.0,4159.0,778.0,161.0,2189.0,3403.0,11121.0,58059,0.191546530254,majority
3117,02122,Kenai,AK - 3rd Judical District,AK,"Kenai Peninsula Borough, Alaska",Fusion-43,Scott H.,Leaders,Male,White,,Yes,,Yes,,2011,,,,46938.0,431.0,4159.0,778.0,161.0,2189.0,3403.0,11121.0,58059,0.191546530254,majority
3118,02122,Kenai,AK - 3rd Judical District,AK,"Kenai Peninsula Borough, Alaska",Fusion-45,Stephen B.,Wallace,Male,White,,Yes,,Yes,,Not sure,,,,46938.0,431.0,4159.0,778.0,161.0,2189.0,3403.0,11121.0,58059,0.191546530254,majority
3119,02122,Kenai,AK - 3rd Judical District,AK,"Kenai Peninsula Borough, Alaska",Fusion-48,Roman J.,Kalytiak,Male,White,,Yes,,Yes,,Not sure,,,,46938.0,431.0,4159.0,778.0,161.0,2189.0,3403.0,11121.0,58059,0.191546530254,majority
3120,02130,Ketchikan,AK - 1st Judical District,AK,"Ketchikan Gateway Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,8879.0,118.0,1734.0,1104.0,34.0,597.0,1243.0,4830.0,13709,0.352323291269,majority
3121,02130,Ketchikan,AK - 1st Judical District,AK,"Ketchikan Gateway Borough, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,8879.0,118.0,1734.0,1104.0,34.0,597.0,1243.0,4830.0,13709,0.352323291269,majority
3122,02130,Ketchikan,AK - 1st Judical District,AK,"Ketchikan Gateway Borough, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,8879.0,118.0,1734.0,1104.0,34.0,597.0,1243.0,4830.0,13709,0.352323291269,majority
3123,02150,Kodiak,AK - 3rd Judical District,AK,"Kodiak Island Borough, Alaska",Fusion-38,Clinton M.,Campion,Male,White,,Yes,,Yes,,2015,,,,7017.0,167.0,1676.0,2781.0,135.0,1162.0,951.0,6872.0,13889,0.49478004176,majority
3124,02150,Kodiak,AK - 3rd Judical District,AK,"Kodiak Island Borough, Alaska",Fusion-40,Clinton M.,Campion,Male,White,,Yes,,Yes,,Not sure,,,,7017.0,167.0,1676.0,2781.0,135.0,1162.0,951.0,6872.0,13889,0.49478004176,majority
3125,02150,Kodiak,AK - 3rd Judical District,AK,"Kodiak Island Borough, Alaska",Fusion-43,Scott H.,Leaders,Male,White,,Yes,,Yes,,2011,,,,7017.0,167.0,1676.0,2781.0,135.0,1162.0,951.0,6872.0,13889,0.49478004176,majority
3126,02150,Kodiak,AK - 3rd Judical District,AK,"Kodiak Island Borough, Alaska",Fusion-45,Stephen B.,Wallace,Male,White,,Yes,,Yes,,Not sure,,,,7017.0,167.0,1676.0,2781.0,135.0,1162.0,951.0,6872.0,13889,0.49478004176,majority
3127,02150,Kodiak,AK - 3rd Judical District,AK,"Kodiak Island Borough, Alaska",Fusion-48,Roman J.,Kalytiak,Male,White,,Yes,,Yes,,Not sure,,,,7017.0,167.0,1676.0,2781.0,135.0,1162.0,951.0,6872.0,13889,0.49478004176,majority
3133,02170,Matanuska-Susitna / Palmer,AK - 3rd Judical District,AK,"Matanuska-Susitna Borough, Alaska",Fusion-38,Clinton M.,Campion,Male,White,,Yes,,Yes,,2015,,,,80683.0,1260.0,6231.0,1466.0,336.0,4315.0,6804.0,20412.0,101095,0.201909095405,majority
3134,02170,Matanuska-Susitna / Palmer,AK - 3rd Judical District,AK,"Matanuska-Susitna Borough, Alaska",Fusion-40,Clinton M.,Campion,Male,White,,Yes,,Yes,,Not sure,,,,80683.0,1260.0,6231.0,1466.0,336.0,4315.0,6804.0,20412.0,101095,0.201909095405,majority
3135,02170,Matanuska-Susitna / Palmer,AK - 3rd Judical District,AK,"Matanuska-Susitna Borough, Alaska",Fusion-43,Scott H.,Leaders,Male,White,,Yes,,Yes,,2011,,,,80683.0,1260.0,6231.0,1466.0,336.0,4315.0,6804.0,20412.0,101095,0.201909095405,majority
3136,02170,Matanuska-Susitna / Palmer,AK - 3rd Judical District,AK,"Matanuska-Susitna Borough, Alaska",Fusion-45,Stephen B.,Wallace,Male,White,,Yes,,Yes,,Not sure,,,,80683.0,1260.0,6231.0,1466.0,336.0,4315.0,6804.0,20412.0,101095,0.201909095405,majority
3137,02170,Matanuska-Susitna / Palmer,AK - 3rd Judical District,AK,"Matanuska-Susitna Borough, Alaska",Fusion-48,Roman J.,Kalytiak,Male,White,,Yes,,Yes,,Not sure,,,,80683.0,1260.0,6231.0,1466.0,336.0,4315.0,6804.0,20412.0,101095,0.201909095405,majority
3141,02195,Petersburg Census Area,AK - 1st Judical District,AK,"Petersburg Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,2309.0,68.0,293.0,97.0,17.0,161.0,232.0,868.0,3177,0.273213723639,majority
3142,02195,Petersburg Census Area,AK - 1st Judical District,AK,"Petersburg Borough, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,2309.0,68.0,293.0,97.0,17.0,161.0,232.0,868.0,3177,0.273213723639,majority
3143,02195,Petersburg Census Area,AK - 1st Judical District,AK,"Petersburg Borough, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,2309.0,68.0,293.0,97.0,17.0,161.0,232.0,868.0,3177,0.273213723639,majority
3147,02220,Sitka,AK - 1st Judical District,AK,"Sitka City and Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,5560.0,89.0,1296.0,579.0,30.0,517.0,792.0,3303.0,8863,0.37267290985,majority
3148,02220,Sitka,AK - 1st Judical District,AK,"Sitka City and Borough, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,5560.0,89.0,1296.0,579.0,30.0,517.0,792.0,3303.0,8863,0.37267290985,majority
3149,02220,Sitka,AK - 1st Judical District,AK,"Sitka City and Borough, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,5560.0,89.0,1296.0,579.0,30.0,517.0,792.0,3303.0,8863,0.37267290985,majority
3150,02230,Skagway Municipali,AK - 1st Judical District,AK,"Skagway Municipality, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,895.0,4.0,52.0,12.0,2.0,47.0,45.0,162.0,1057,0.153263954588,majority
3151,02230,Skagway Municipali,AK - 1st Judical District,AK,"Skagway Municipality, Alaska",Fusion-44,Stephen R.,West,Male,White,,Yes,,Yes,,Not sure,,,,895.0,4.0,52.0,12.0,2.0,47.0,45.0,162.0,1057,0.153263954588,majority
3152,02230,Skagway Municipali,AK - 1st Judical District,AK,"Skagway Municipality, Alaska",Fusion-49,James T.,Scott,Male,White,,Yes,,Yes,,Not sure,,,,895.0,4.0,52.0,12.0,2.0,47.0,45.0,162.0,1057,0.153263954588,majority
3153,02240,Southeast Fairbanks Census Area,AK - 4th Judical District,AK,"Southeast Fairbanks Census Area, Alaska",Fusion-39,J. Michael,Gray,Male,White,,Yes,,Yes,,2008,,,,5147.0,95.0,756.0,125.0,20.0,345.0,351.0,1692.0,6839,0.247404591315,majority
3154,02240,Southeast Fairbanks Census Area,AK - 4th Judical District,AK,"Southeast Fairbanks Census Area, Alaska",Fusion-41,Gregory M.,Olson,Male,White,,Yes,,Yes,,2015,,,,5147.0,95.0,756.0,125.0,20.0,345.0,351.0,1692.0,6839,0.247404591315,majority
3155,02261,Valdez-Cordova Census Area,AK - 3rd Judical District,AK,"Valdez-Cordova Census Area, Alaska",Fusion-38,Clinton M.,Campion,Male,White,,Yes,,Yes,,2015,,,,6623.0,77.0,1165.0,386.0,77.0,405.0,629.0,2739.0,9362,0.292565691092,majority
3156,02261,Valdez-Cordova Census Area,AK - 3rd Judical District,AK,"Valdez-Cordova Census Area, Alaska",Fusion-40,Clinton M.,Campion,Male,White,,Yes,,Yes,,Not sure,,,,6623.0,77.0,1165.0,386.0,77.0,405.0,629.0,2739.0,9362,0.292565691092,majority
3157,02261,Valdez-Cordova Census Area,AK - 3rd Judical District,AK,"Valdez-Cordova Census Area, Alaska",Fusion-43,Scott H.,Leaders,Male,White,,Yes,,Yes,,2011,,,,6623.0,77.0,1165.0,386.0,77.0,405.0,629.0,2739.0,9362,0.292565691092,majority
3158,02261,Valdez-Cordova Census Area,AK - 3rd Judical District,AK,"Valdez-Cordova Census Area, Alaska",Fusion-45,Stephen B.,Wallace,Male,White,,Yes,,Yes,,Not sure,,,,6623.0,77.0,1165.0,386.0,77.0,405.0,629.0,2739.0,9362,0.292565691092,majority
3159,02261,Valdez-Cordova Census Area,AK - 3rd Judical District,AK,"Valdez-Cordova Census Area, Alaska",Fusion-48,Roman J.,Kalytiak,Male,White,,Yes,,Yes,,Not sure,,,,6623.0,77.0,1165.0,386.0,77.0,405.0,629.0,2739.0,9362,0.292565691092,majority
3161,02275,Wrangell,AK - 1st Judical District,AK,"Wrangell City and Borough, Alaska",Fusion-42,James T.,Scott,Male,White,,Yes,,Yes,,2013,,,,1650.0,11.0,391.0,43.0,1.0,41.0,245.0,732.0,2382,0.307304785894,majority
